,ID_HECHO,FECHA,AÑO,MES,DIA,ROL,VICTIMA,SEXO,EDAD
137,2016-0170,12/19/2016,2016,12,19,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,21
138,2016-0171,12/25/2016,2016,12,25,CONDUCTOR,MOTO,MASCULINO,30
139,2016-0172,12/26/2016,2016,12,26,CONDUCTOR,MOTO,MASCULINO,38
140,2016-0173,12/26/2016,2016,12,26,CONDUCTOR,MOTO,MASCULINO,35
142,2016-0175,12/27/2016,2016,12,27,PEATON,PEATON,FEMENINO,30
143,2016-0176,12/28/2016,2016,12,28,CONDUCTOR,MOTO,MASCULINO,28
144,2016-0177,12/29/2016,2016,12,29,PEATON,PEATON,FEMENINO,27
145,2016-0178,12/30/2016,2016,12,30,PEATON,PEATON,FEMENINO,7
146,2017-0001,1/2/2017,2017,1,2,CONDUCTOR,MOTO,MASCULINO,18
147,2017-0003,1/5/2017,2017,1,5,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,33
148,2017-0007,1/11/2017,2017,1,11,PEATON,PEATON,MASCULINO,48
149,2017-0008,1/16/2017,2017,1,16,CONDUCTOR,MOTO,MASCULINO,29
150,2017-0009,1/16/2017,2017,1,16,CONDUCTOR,MOTO,MASCULINO,36
151,2017-0010,1/16/2017,2017,1,16,CONDUCTOR,MOTO,MASCULINO,23
152,2017-0011,1/22/2017,2017,1,22,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,29
153,2017-0012,1/24/2017,2017,1,24,CONDUCTOR,MOTO,MASCULINO,30
154,2017-0013,1/27/2017,2017,1,27,PEATON,PEATON,MASCULINO,4
155,2017-0014,1/28/2017,2017,1,28,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,22
156,2017-0015,2/2/2017,2017,2,2,PEATON,PEATON,MASCULINO,82
157,2017-0016,2/3/2017,2017,2,3,CONDUCTOR,MOTO,MASCULINO,27
158,2017-0017,2/6/2017,2017,2,6,CONDUCTOR,MOTO,MASCULINO,32
159,2017-0018,2/9/2017,2017,2,9,CONDUCTOR,MOTO,MASCULINO,30
160,2017-0021,2/18/2017,2017,2,18,CONDUCTOR,MOTO,MASCULINO,43
161,2017-0024,2/23/2017,2017,2,23,PEATON,PEATON,MASCULINO,39
162,2017-0025,2/24/2017,2017,2,24,CONDUCTOR,MOTO,MASCULINO,23
163,2017-0026,2/26/2017,2017,2,26,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,23
164,2017-0026,2/26/2017,2017,2,26,CONDUCTOR,AUTO,MASCULINO,19
165,2017-0027,2/26/2017,2017,2,26,PEATON,PEATON,MASCULINO,30
166,2017-0028,2/28/2017,2017,2,28,PEATON,PEATON,MASCULINO,87
167,2017-0029,3/7/2017,2017,3,7,CONDUCTOR,MOTO,MASCULINO,34
168,2017-0030,3/7/2017,2017,3,7,CONDUCTOR,AUTO,FEMENINO,27
169,2017-0031,3/11/2017,2017,3,11,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,70
170,2017-0032,3/12/2017,2017,3,12,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,40
171,2017-0033,3/12/2017,2017,3,12,CONDUCTOR,AUTO,MASCULINO,28
172,2017-0034,3/13/2017,2017,3,13,PEATON,PEATON,MASCULINO,43
173,2017-0035,3/23/2017,2017,3,23,CONDUCTOR,AUTO,MASCULINO,28
174,2017-0035,3/23/2017,2017,3,23,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,32
175,2017-0035,3/23/2017,2017,3,23,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,30
176,2017-0036,3/29/2017,2017,3,29,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,30
177,2017-0036,3/29/2017,2017,3,29,CONDUCTOR,MOTO,MASCULINO,20
178,2017-0037,3/31/2017,2017,3,31,CONDUCTOR,MOTO,MASCULINO,41
179,2017-0038,4/1/2017,2017,4,1,CONDUCTOR,MOTO,FEMENINO,40
180,2017-0040,4/3/2017,2017,4,3,CONDUCTOR,AUTO,MASCULINO,43
181,2017-0041,4/3/2017,2017,4,3,CONDUCTOR,MOTO,MASCULINO,17
182,2017-0042,4/10/2017,2017,4,10,CONDUCTOR,MOTO,MASCULINO,30
183,2017-0045,4/14/2017,2017,4,14,CONDUCTOR,MOTO,MASCULINO,21
184,2017-0047,4/23/2017,2017,4,23,CONDUCTOR,MOTO,MASCULINO,37
185,2017-0049,4/27/2017,2017,4,27,PEATON,PEATON,MASCULINO,22
186,2017-0050,4/28/2017,2017,4,28,CONDUCTOR,MOTO,MASCULINO,46
187,2017-0050,4/28/2017,2017,4,28,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,16
188,2017-0051,5/1/2017,2017,5,1,CONDUCTOR,AUTO,MASCULINO,33
189,2017-0052,5/5/2017,2017,5,5,PEATON,PEATON,FEMENINO,47
190,2017-0053,5/5/2017,2017,5,5,CONDUCTOR,MOTO,MASCULINO,28
191,2017-0054,5/7/2017,2017,5,7,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,20
192,2017-0055,5/9/2017,2017,5,9,CONDUCTOR,AUTO,MASCULINO,32
193,2017-0058,5/9/2017,2017,5,9,PEATON,PEATON,MASCULINO,80
194,2017-0059,5/11/2017,2017,5,11,PEATON,PEATON,FEMENINO,39
195,2017-0060,5/13/2017,2017,5,13,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,30
196,2017-0061,5/15/2017,2017,5,15,PEATON,PEATON,MASCULINO,47
197,2017-0062,5/15/2017,2017,5,15,CONDUCTOR,MOTO,MASCULINO,35
198,2017-0063,5/17/2017,2017,5,17,PEATON,PEATON,FEMENINO,79
199,2017-0064,5/20/2017,2017,5,20,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,61
200,2017-0065,5/22/2017,2017,5,22,CICLISTA,BICICLETA,MASCULINO,21
201,2017-0066,5/22/2017,2017,5,22,PEATON,PEATON,MASCULINO,10
202,2017-0067,5/23/2017,2017,5,23,CONDUCTOR,MOTO,MASCULINO,21
203,2017-0068,5/27/2017,2017,5,27,CONDUCTOR,MOTO,MASCULINO,32
204,2017-0069,5/29/2017,2017,5,29,CONDUCTOR,MOTO,MASCULINO,39
205,2017-0070,5/30/2017,2017,5,30,PEATON,PEATON,MASCULINO,80
206,2017-0072,6/3/2017,2017,6,3,CONDUCTOR,AUTO,MASCULINO,25
207,2017-0073,6/4/2017,2017,6,4,CONDUCTOR,MOTO,MASCULINO,19
208,2017-0074,6/4/2017,2017,6,4,CONDUCTOR,MOTO,MASCULINO,70
209,2017-0075,6/12/2017,2017,6,12,PEATON,PEATON,MASCULINO,55
210,2017-0076,6/13/2017,2017,6,13,PEATON,PEATON,FEMENINO,30
211,2017-0077,6/17/2017,2017,6,17,CONDUCTOR,MOTO,FEMENINO,60
212,2017-0079,6/19/2017,2017,6,19,CONDUCTOR,MOTO,MASCULINO,33
213,2017-0080,6/22/2017,2017,6,22,PEATON,PEATON,FEMENINO,95
214,2017-0082,6/25/2017,2017,6,25,PEATON,PEATON,MASCULINO,36
215,2017-0083,7/4/2017,2017,7,4,CONDUCTOR,MOTO,MASCULINO,37
216,2017-0084,7/5/2017,2017,7,5,PEATON,PEATON,FEMENINO,73
217,2017-0085,7/7/2017,2017,7,7,PEATON,PEATON,MASCULINO,84
218,2017-0086,7/9/2017,2017,7,9,PEATON,PEATON,FEMENINO,30
219,2017-0087,7/10/2017,2017,7,10,PEATON,PEATON,FEMENINO,73
220,2017-0088,7/10/2017,2017,7,10,PEATON,PEATON,MASCULINO,43
221,2017-0089,7/13/2017,2017,7,13,CONDUCTOR,MOTO,MASCULINO,23
222,2017-0090,7/15/2017,2017,7,15,PEATON,PEATON,MASCULINO,22
223,2017-0091,7/15/2017,2017,7,15,CONDUCTOR,MOTO,MASCULINO,58
224,2017-0092,7/24/2017,2017,7,24,PEATON,PEATON,MASCULINO,66
225,2017-0093,7/25/2017,2017,7,25,PEATON,PEATON,MASCULINO,30
226,2017-0094,7/27/2017,2017,7,27,CICLISTA,BICICLETA,FEMENINO,56
227,2017-0095,8/6/2017,2017,8,6,CONDUCTOR,MOTO,MASCULINO,36
228,2017-0096,8/7/2017,2017,8,7,PEATON,PEATON,MASCULINO,87
229,2017-0098,8/8/2017,2017,8,8,PEATON,PEATON,FEMENINO,61
230,2017-0099,8/17/2017,2017,8,17,CICLISTA,BICICLETA,MASCULINO,28
231,2017-0100,8/21/2017,2017,8,21,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,16
232,2017-0101,8/23/2017,2017,8,23,PEATON,PEATON,FEMENINO,61
233,2017-0102,8/24/2017,2017,8,24,PEATON,PEATON,MASCULINO,46
234,2017-0104,8/25/2017,2017,8,25,PEATON,PEATON,FEMENINO,18
235,2017-0106,8/31/2017,2017,8,31,PEATON,PEATON,FEMENINO,85
236,2017-0107,9/1/2017,2017,9,1,CONDUCTOR,MOTO,MASCULINO,41
237,2017-0108,9/2/2017,2017,9,2,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,17
238,2017-0108,9/2/2017,2017,9,2,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,10
239,2017-0109,9/4/2017,2017,9,4,CONDUCTOR,MOTO,MASCULINO,21
240,2017-0110,9/6/2017,2017,9,6,PEATON,PEATON,MASCULINO,56
241,2017-0111,9/7/2017,2017,9,7,PEATON,PEATON,FEMENINO,79
242,2017-0112,9/10/2017,2017,9,10,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,1
243,2017-0112,9/10/2017,2017,9,10,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,30
244,2017-0113,9/11/2017,2017,9,11,PEATON,PEATON,FEMENINO,76
245,2017-0114,9/15/2017,2017,9,15,CONDUCTOR,AUTO,MASCULINO,26
246,2017-0115,9/19/2017,2017,9,19,CONDUCTOR,MOTO,MASCULINO,34
247,2017-0116,9/20/2017,2017,9,20,CONDUCTOR,MOTO,MASCULINO,22
248,2017-0118,9/22/2017,2017,9,22,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,26
249,2017-0120,10/2/2017,2017,10,2,CONDUCTOR,MOTO,MASCULINO,20
250,2017-0123,10/10/2017,2017,10,10,PEATON,PEATON,FEMENINO,36
251,2017-0124,10/12/2017,2017,10,12,CONDUCTOR,MOTO,MASCULINO,51
252,2017-0125,10/13/2017,2017,10,13,CONDUCTOR,MOTO,MASCULINO,29
253,2017-0126,10/14/2017,2017,10,14,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,39
254,2017-0126,10/14/2017,2017,10,14,CONDUCTOR,AUTO,MASCULINO,36
255,2017-0127,10/16/2017,2017,10,16,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,24
256,2017-0128,10/17/2017,2017,10,17,PEATON,PEATON,FEMENINO,60
257,2017-0129,10/26/2017,2017,10,26,CONDUCTOR,MOTO,MASCULINO,57
258,2017-0130,10/27/2017,2017,10,27,CONDUCTOR,AUTO,MASCULINO,23
259,2017-0132,10/30/2017,2017,10,30,CONDUCTOR,MOTO,MASCULINO,23
260,2017-0134,11/6/2017,2017,11,6,PEATON,PEATON,FEMENINO,47
261,2017-0135,11/7/2017,2017,11,7,CONDUCTOR,MOTO,MASCULINO,24
262,2017-0136,11/16/2017,2017,11,16,PEATON,PEATON,MASCULINO,55
263,2017-0137,11/17/2017,2017,11,17,PEATON,PEATON,FEMENINO,60
264,2017-0138,11/19/2017,2017,11,19,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,25
265,2017-0139,11/19/2017,2017,11,19,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,15
266,2017-0140,11/19/2017,2017,11,19,CONDUCTOR,MOTO,MASCULINO,24
267,2017-0141,11/23/2017,2017,11,23,PEATON,PEATON,FEMENINO,22
268,2017-0143,11/25/2017,2017,11,25,CONDUCTOR,AUTO,MASCULINO,50
269,2017-0144,11/26/2017,2017,11,26,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,50
270,2017-0145,11/26/2017,2017,11,26,CONDUCTOR,MOTO,MASCULINO,58
271,2017-0147,11/28/2017,2017,11,28,CONDUCTOR,MOTO,MASCULINO,49
272,2017-0148,11/29/2017,2017,11,29,PEATON,PEATON,FEMENINO,82
273,2017-0149,11/30/2017,2017,11,30,PEATON,PEATON,MASCULINO,13
274,2017-0150,12/4/2017,2017,12,4,PEATON,PEATON,MASCULINO,56
275,2017-0151,12/4/2017,2017,12,4,PEATON,PEATON,MASCULINO,30
276,2017-0152,12/6/2017,2017,12,6,CICLISTA,BICICLETA,MASCULINO,19
277,2017-0153,12/11/2017,2017,12,11,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,30
278,2017-0153,12/11/2017,2017,12,11,CONDUCTOR,MOTO,MASCULINO,30
279,2017-0154,12/11/2017,2017,12,11,PEATON,PEATON,MASCULINO,76
280,2017-0155,12/12/2017,2017,12,12,CONDUCTOR,MOTO,MASCULINO,77
281,2017-0157,12/17/2017,2017,12,17,CONDUCTOR,AUTO,MASCULINO,53
282,2017-0158,12/18/2017,2017,12,18,CONDUCTOR,MOTO,MASCULINO,32
283,2017-0159,12/20/2017,2017,12,20,CONDUCTOR,MOTO,MASCULINO,27
284,2017-0160,12/22/2017,2017,12,22,PEATON,PEATON,FEMENINO,30
285,2017-0161,12/26/2017,2017,12,26,PEATON,PEATON,FEMENINO,30
286,2018-0001,1/1/2018,2018,1,1,PEATON,PEATON,MASCULINO,83
287,2018-0002,1/3/2018,2018,1,3,CICLISTA,BICICLETA,FEMENINO,26
288,2018-0003,1/5/2018,2018,1,5,PEATON,PEATON,FEMENINO,58
289,2018-0004,1/9/2018,2018,1,9,CONDUCTOR,MOTO,MASCULINO,39
290,2018-0005,1/9/2018,2018,1,9,PEATON,PEATON,MASCULINO,54
291,2018-0006,1/10/2018,2018,1,10,CICLISTA,BICICLETA,FEMENINO,45
292,2018-0007,1/11/2018,2018,1,11,CONDUCTOR,AUTO,MASCULINO,46
293,2018-0008,1/12/2018,2018,1,12,CONDUCTOR,MOTO,FEMENINO,32
294,2018-0009,1/14/2018,2018,1,14,CONDUCTOR,MOTO,MASCULINO,19
295,2018-0010,1/18/2018,2018,1,18,CONDUCTOR,MOTO,MASCULINO,40
296,2018-0011,1/19/2018,2018,1,19,PEATON,PEATON,MASCULINO,84
297,2018-0012,1/26/2018,2018,1,26,CONDUCTOR,MOTO,MASCULINO,20
298,2018-0013,1/28/2018,2018,1,28,CONDUCTOR,MOTO,MASCULINO,44
299,2018-0014,1/31/2018,2018,1,31,PEATON,PEATON,MASCULINO,30
300,2018-0015,2/6/2018,2018,2,6,CONDUCTOR,MOTO,MASCULINO,28
301,2018-0015,2/6/2018,2018,2,6,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,19
302,2018-0016,2/15/2018,2018,2,15,CONDUCTOR,MOTO,MASCULINO,31
303,2018-0017,2/17/2018,2018,2,17,PEATON,PEATON,MASCULINO,35
304,2018-0018,2/17/2018,2018,2,17,CONDUCTOR,MOTO,MASCULINO,26
305,2018-0019,2/17/2018,2018,2,17,PEATON,PEATON,FEMENINO,80
306,2018-0020,2/19/2018,2018,2,19,CONDUCTOR,MOTO,MASCULINO,26
307,2018-0021,2/22/2018,2018,2,22,PEATON,PEATON,FEMENINO,62
308,2018-0022,2/24/2018,2018,2,24,CONDUCTOR,MOTO,MASCULINO,28
309,2018-0023,2/24/2018,2018,2,24,CONDUCTOR,MOTO,MASCULINO,28
